municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Piranhas, Alagoas",2025-08-15,2025-08-18,"O frigobar deveria ser reabastecido no momento da limpeza do quarto, evitando que diariamente tivéssemos de solicitar as garrafinhas de água.","Ótimo Atendimento,  excelente o café da manhã,  funcionários muito atenciosos. A  arrumação do quarto perfeita,",2025-08-19T02:59:56.000Z,3,Casal,9,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Pedro
"Piranhas, Alagoas",2025-08-11,2025-08-12,,"Local novo , muito limpo e atendimento muito bom.",2025-08-12T15:32:29.000Z,1,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Angela
"Piranhas, Alagoas",2025-08-08,2025-08-09,,"Espaçosa, confortável e muito linda!
Café da manhã delicioso",2025-08-11T19:16:30.000Z,1,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Pâmela
"Piranhas, Alagoas",2025-08-04,2025-08-06,,"Instalações, cama, café da manhã",2025-08-11T14:14:26.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Ramos
"Piranhas, Alagoas",2025-08-04,2025-08-06,,Bem  organizado e limpo,2025-08-07T16:31:57.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Tv
"Piranhas, Alagoas",2025-07-29,2025-07-31,,"TUDO DE BOM. Tranquilo, limpinho, bonito e pertinho de tudo. Café da manhã, muito gostoso. Gratidão!",2025-08-05T23:14:47.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Souza
"Piranhas, Alagoas",2025-07-21,2025-07-24,"Café da manhã atrasa sempre, tem lugar para pendurar roupas, mas não tem cabides, caminho do café para o quarto (área externa) escorregadio demais devido as chuvas. De resto tudo muito bom","Funcionários simpáticos, piscina legal, quarto bonito e confortável",2025-07-31T22:08:54.000Z,3,Família,8,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Debora
"Piranhas, Alagoas",2025-07-07,2025-07-10,Nada,bom cafe e localização,2025-07-29T18:33:11.000Z,3,Grupo,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,José
"Piranhas, Alagoas",2025-07-22,2025-07-23,Deveria haver check-in antecipado de cortesia ou compensação no check-out.,Localização e higiene.,2025-07-24T14:40:22.000Z,1,Sozinho,9,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Hilberio
"Piranhas, Alagoas",2025-07-21,2025-07-23,O café da manhã poderia ser mais diversos mais é compreensível pelo fato de ter poucas pessoa no período que eu fiquei hospedado,"Quartos limpos e organizado e bem decorado,amplos e confortável",2025-07-23T18:55:50.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Kevin
"Piranhas, Alagoas",2025-07-08,2025-07-10,Gostei de tudo,"Tudo muito limpo e organizado café da manhã perfeito
Instalação perfeita",2025-07-11T01:24:16.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Driele
"Piranhas, Alagoas",2025-07-07,2025-07-08,"Porta de vidro, o acabamento da estrutura,   falta de toalha de rosto nos quartos, falta de tomadas ao lado da cama, poderiam ter deixado um cobertor reserva.","Cafe da manhã Bom, cama confortável,  roupa de cama limpa.",2025-07-08T18:38:55.000Z,1,Casal,8,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Haide
"Piranhas, Alagoas",2025-06-23,2025-06-24,"Não sei se devido ao ao inverno (período chuvoso), mas tinha uma quantidade considerada de mosquitos no quarto.","O hotel fica bem localizado entre Canindé e Piranhas, porém é ideal para quem esta com transporte próprio.  Café da manhã excelente e bem servido. O hotel disponibiliza de equipamentos como secador de cabelo, chapinha para as hóspedes (lembrando que quem for de Sergipe onde a energia eh 110v, as tomadas do hotel são de 220v).",2025-06-26T21:44:44.000Z,1,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Neninhu
"Piranhas, Alagoas",2025-06-03,2025-06-04,,"Limpo,espaçoso, charmoso!
Pessoal super receptivo ,café da manhã delicioso, lugar tranquilo e seguro.
Excelente estadia, super recomendo!",2025-06-05T11:10:47.000Z,1,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Cacilda
"Piranhas, Alagoas",2025-05-10,2025-05-11,Café da manhã muito fraco,O Atendimento,2025-05-12T06:28:39.000Z,1,Grupo,5,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,George
"Piranhas, Alagoas",2025-05-01,2025-05-04,Nada a pontuar.,"A estada em si, o que agrega a instalação nova.",2025-05-05T18:16:48.000Z,3,Família,8,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Claudio
"Piranhas, Alagoas",2025-05-01,2025-05-04,"Café da manhã ruim  com poucas opções , serviço de quarto inexistente , estacionamento apertado , acústica do quarto PESSIMA ! da pra escutar até o vizinho urinando.","Não gostamos de nada , não voltaremos .",2025-05-05T14:18:14.000Z,3,Família,1,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Luiz
"Piranhas, Alagoas",2025-05-01,2025-05-04,O café da manhã pode melhorar,"A área de piscina é muito boa, porém sem qualquer atrativo, até um barzinho que existe no local estava abandonado",2025-05-05T11:33:45.000Z,3,Família,7,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Rafael
"Piranhas, Alagoas",2025-03-14,2025-03-16,"A falta de atendente na piscina para preparar drinks, servir cervejas ou preparar pratos de comida.","O café da manha muito bom e sortido, além da excelente localização do Hotel.",2025-03-25T12:37:59.000Z,2,Família,9,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Fernando
"Piranhas, Alagoas",2025-03-18,2025-03-20,,"Lindo hotel! Piscina maravilhosa! Quartos ótimos e espaçosos,  café da manhã excelente!",2025-03-20T11:53:16.000Z,2,Casal,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,William
"Piranhas, Alagoas",2025-03-05,2025-03-09,É um pouco  distante do centro de Piranhas,Os quartos são limpos e tudo bem novo,2025-03-16T12:21:51.000Z,4,Família,9,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Camila
"Piranhas, Alagoas",2025-02-24,2025-02-25,,Tudo perfeito,2025-02-26T00:40:41.000Z,1,Grupo,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Natalia
"Piranhas, Alagoas",2025-02-21,2025-02-24,,"O hotel é maravilhoso, café da manhã perfeito e funcionários muito gente boa, super recomendo",2025-02-25T19:00:07.000Z,3,Grupo,10,https://www.booking.com/hotel/br/pe-de-serra-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1221711201_394305352_0_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1221711201_394305352_0_1_0&hpos=3&matching_block_id=1221711201_394305352_0_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1221711201_394305352_0_1_0__15675&srepoch=1761006573&srpvid=66b50352379e060e&type=total&ucfs=1&,Santiago
"Piranhas, Alagoas",2024-08-16,2024-08-18,,"Excelente custo benefício. Localização privilegiada, uma vista incrível e uma equipe pronta para atender. Recomendo.",2024-09-24T16:56:45.000Z,2,Família,10,https://www.booking.com/hotel/br/aconchego-do-velho-chico-piranhas1.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1146038407_411991533_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1146038407_411991533_2_1_0&hpos=1&matching_block_id=1146038407_411991533_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1146038407_411991533_2_1_0__63240&srepoch=1761006531&srpvid=66b50352379e060e&type=total&ucfs=1&,Galindo
